filename,label
Image_4056.jpg,EASTERN DAPPLE WHITE
Image_4057.jpg,VICEROY
Image_4058.jpg,ATALA
Image_4059.jpg,EASTERN PINE ELFIN
Image_4060.jpg,MOURNING CLOAK
Image_4067.jpg,CLOUDED SULPHUR
Image_4068.jpg,SILVER SPOT SKIPPER
Image_4069.jpg,AMERICAN SNOOT
Image_4074.jpg,TROPICAL LEAFWING
Image_4075.jpg,PURPLE HAIRSTREAK
Image_4077.jpg,TROPICAL LEAFWING
Image_4079.jpg,RED ADMIRAL
Image_4080.jpg,ORANGE TIP
Image_4082.jpg,CRIMSON PATCH
Image_4084.jpg,SCARCE SWALLOW
Image_4086.jpg,AFRICAN GIANT SWALLOWTAIL
Image_4087.jpg,TROPICAL LEAFWING
Image_4089.jpg,EASTERN PINE ELFIN
Image_4091.jpg,ELBOWED PIERROT
Image_4094.jpg,CLEOPATRA
Image_4098.jpg,PURPLISH COPPER
Image_4100.jpg,BECKERS WHITE
Image_4103.jpg,COMMON BANDED AWL
Image_4109.jpg,COMMON WOOD-NYMPH
Image_4111.jpg,SCARCE SWALLOW
Image_4112.jpg,SILVER SPOT SKIPPER
Image_4113.jpg,WOOD SATYR
Image_4114.jpg,QUESTION MARK
Image_4115.jpg,ATALA
Image_4117.jpg,ADONIS
Image_4119.jpg,WOOD SATYR
Image_4120.jpg,CLODIUS PARNASSIAN
Image_4123.jpg,ADONIS
Image_4124.jpg,PAPER KITE
Image_4125.jpg,TROPICAL LEAFWING
Image_4127.jpg,COPPER TAIL
Image_4128.jpg,APPOLLO
Image_4130.jpg,STRAITED QUEEN
Image_4132.jpg,COPPER TAIL
Image_4137.jpg,RED POSTMAN
Image_4138.jpg,CHESTNUT
Image_4141.jpg,PINE WHITE
Image_4142.jpg,RED ADMIRAL
Image_4144.jpg,YELLOW SWALLOW TAIL
Image_4145.jpg,GREY HAIRSTREAK
Image_4146.jpg,SILVER SPOT SKIPPER
Image_4147.jpg,PAPER KITE
Image_4149.jpg,RED ADMIRAL
Image_4151.jpg,ORANGE TIP
Image_4153.jpg,POPINJAY
Image_4154.jpg,PEACOCK
Image_4161.jpg,BANDED ORANGE HELICONIAN
Image_4162.jpg,CLEOPATRA
Image_4163.jpg,GREAT JAY
Image_4166.jpg,ATALA
Image_4167.jpg,CRECENT
Image_4168.jpg,RED ADMIRAL
Image_4169.jpg,BANDED PEACOCK
Image_4170.jpg,MANGROVE SKIPPER
Image_4171.jpg,PIPEVINE SWALLOW
Image_4172.jpg,ZEBRA LONG WING
Image_4175.jpg,GOLD BANDED
Image_4178.jpg,BECKERS WHITE
Image_4180.jpg,CAIRNS BIRDWING
Image_4183.jpg,EASTERN PINE ELFIN
Image_4184.jpg,MONARCH
Image_4185.jpg,GREEN CELLED CATTLEHEART
Image_4187.jpg,GREAT EGGFLY
Image_4189.jpg,COPPER TAIL
Image_4190.jpg,ULYSES
Image_4191.jpg,ELBOWED PIERROT
Image_4193.jpg,GREAT JAY
Image_4194.jpg,CAIRNS BIRDWING
Image_4195.jpg,RED SPOTTED PURPLE
Image_4196.jpg,AMERICAN SNOOT
Image_4197.jpg,LARGE MARBLE
Image_4200.jpg,SILVER SPOT SKIPPER
Image_4202.jpg,PEACOCK
Image_4203.jpg,CAIRNS BIRDWING
Image_4206.jpg,EASTERN PINE ELFIN
Image_4207.jpg,SILVER SPOT SKIPPER
Image_4211.jpg,RED POSTMAN
Image_4213.jpg,MANGROVE SKIPPER
Image_4218.jpg,CABBAGE WHITE
Image_4221.jpg,PAPER KITE
Image_4222.jpg,TROPICAL LEAFWING
Image_4225.jpg,RED CRACKER
Image_4226.jpg,BLUE MORPHO
Image_4228.jpg,PAPER KITE
Image_4229.jpg,BLUE SPOTTED CROW
Image_4230.jpg,MONARCH
Image_4233.jpg,SLEEPY ORANGE
Image_4236.jpg,DANAID EGGFLY
Image_4238.jpg,ATALA
Image_4241.jpg,RED POSTMAN
Image_4242.jpg,CHESTNUT
Image_4243.jpg,APPOLLO
Image_4246.jpg,CLODIUS PARNASSIAN
Image_4247.jpg,ADONIS
Image_4248.jpg,VICEROY
Image_4250.jpg,JULIA
Image_4252.jpg,CRECENT
Image_4254.jpg,PINE WHITE
Image_4255.jpg,BANDED PEACOCK
Image_4257.jpg,RED SPOTTED PURPLE
Image_4263.jpg,BANDED ORANGE HELICONIAN
Image_4273.jpg,TROPICAL LEAFWING
Image_4274.jpg,TWO BARRED FLASHER
Image_4275.jpg,PAPER KITE
Image_4277.jpg,GREAT JAY
Image_4278.jpg,ATALA
Image_4279.jpg,RED POSTMAN
Image_4280.jpg,GREAT EGGFLY
Image_4281.jpg,DANAID EGGFLY
Image_4284.jpg,TROPICAL LEAFWING
Image_4286.jpg,AMERICAN SNOOT
Image_4288.jpg,MILBERTS TORTOISESHELL
Image_4289.jpg,RED SPOTTED PURPLE
Image_4290.jpg,GOLD BANDED
Image_4291.jpg,BROWN SIPROETA
Image_4293.jpg,ADONIS
Image_4294.jpg,ORCHARD SWALLOW
Image_4297.jpg,MANGROVE SKIPPER
Image_4303.jpg,MOURNING CLOAK
Image_4306.jpg,RED SPOTTED PURPLE
Image_4308.jpg,RED SPOTTED PURPLE
Image_4309.jpg,VICEROY
Image_4311.jpg,PAINTED LADY
Image_4312.jpg,MALACHITE
Image_4315.jpg,YELLOW SWALLOW TAIL
Image_4316.jpg,WOOD SATYR
Image_4324.jpg,POPINJAY
Image_4325.jpg,POPINJAY
Image_4326.jpg,PIPEVINE SWALLOW
Image_4327.jpg,SCARCE SWALLOW
Image_4329.jpg,ORANGE TIP
Image_4332.jpg,BLUE SPOTTED CROW
Image_4333.jpg,ORCHARD SWALLOW
Image_4334.jpg,PEACOCK
Image_4335.jpg,MOURNING CLOAK
Image_4338.jpg,BLUE MORPHO
Image_4339.jpg,ADONIS
Image_4340.jpg,MONARCH
Image_4341.jpg,PINE WHITE
Image_4342.jpg,GREEN CELLED CATTLEHEART
Image_4343.jpg,CLOUDED SULPHUR
Image_4348.jpg,STRAITED QUEEN
Image_4349.jpg,TROPICAL LEAFWING
Image_4350.jpg,CAIRNS BIRDWING
Image_4352.jpg,IPHICLUS SISTER
Image_4354.jpg,PAPER KITE
Image_4355.jpg,SLEEPY ORANGE
Image_4356.jpg,EASTERN COMA
Image_4357.jpg,BLUE SPOTTED CROW
Image_4358.jpg,CLOUDED SULPHUR
Image_4359.jpg,CLEOPATRA
Image_4360.jpg,CHESTNUT
Image_4361.jpg,MOURNING CLOAK
Image_4363.jpg,GREY HAIRSTREAK
Image_4365.jpg,QUESTION MARK
Image_4367.jpg,PAINTED LADY
Image_4368.jpg,BROWN SIPROETA
Image_4369.jpg,CAIRNS BIRDWING
Image_4371.jpg,RED SPOTTED PURPLE
Image_4374.jpg,BROWN SIPROETA
Image_4375.jpg,CHECQUERED SKIPPER
Image_4376.jpg,CLEOPATRA
Image_4378.jpg,CABBAGE WHITE
Image_4379.jpg,MANGROVE SKIPPER
Image_4380.jpg,GREEN CELLED CATTLEHEART
Image_4381.jpg,VICEROY
Image_4383.jpg,SLEEPY ORANGE
Image_4384.jpg,MONARCH
Image_4385.jpg,PIPEVINE SWALLOW
Image_4390.jpg,CRECENT
Image_4392.jpg,EASTERN PINE ELFIN
Image_4395.jpg,ATALA
Image_4396.jpg,MILBERTS TORTOISESHELL
Image_4397.jpg,IPHICLUS SISTER
Image_4398.jpg,PEACOCK
Image_4399.jpg,STRAITED QUEEN
Image_4401.jpg,BLUE MORPHO
Image_4402.jpg,SOOTYWING
Image_4407.jpg,VICEROY
Image_4411.jpg,CHECQUERED SKIPPER
Image_4415.jpg,ORANGE OAKLEAF
Image_4416.jpg,JULIA
Image_4417.jpg,PIPEVINE SWALLOW
Image_4421.jpg,COMMON WOOD-NYMPH
Image_4422.jpg,GREEN CELLED CATTLEHEART
Image_4424.jpg,STRAITED QUEEN
Image_4426.jpg,CLOUDED SULPHUR
Image_4427.jpg,VICEROY
Image_4428.jpg,PINE WHITE
Image_4432.jpg,MALACHITE
Image_4434.jpg,ATALA
Image_4436.jpg,PURPLE HAIRSTREAK
Image_4437.jpg,RED POSTMAN
Image_4439.jpg,CRECENT
Image_4441.jpg,ATALA
Image_4446.jpg,EASTERN COMA
Image_4447.jpg,BROWN SIPROETA
Image_4448.jpg,IPHICLUS SISTER
Image_4449.jpg,BROWN SIPROETA
Image_4450.jpg,JULIA
Image_4451.jpg,VICEROY
Image_4455.jpg,GREAT EGGFLY
Image_4458.jpg,BLUE MORPHO
Image_4461.jpg,ULYSES
Image_4462.jpg,MESTRA
Image_4465.jpg,DANAID EGGFLY
Image_4469.jpg,MILBERTS TORTOISESHELL
Image_4470.jpg,COMMON BANDED AWL
Image_4473.jpg,INDRA SWALLOW
Image_4475.jpg,ORANGE TIP
Image_4478.jpg,BLACK HAIRSTREAK
Image_4480.jpg,BECKERS WHITE
Image_4481.jpg,EASTERN DAPPLE WHITE
Image_4482.jpg,IPHICLUS SISTER
Image_4489.jpg,TWO BARRED FLASHER
Image_4492.jpg,INDRA SWALLOW
Image_4497.jpg,IPHICLUS SISTER
Image_4499.jpg,BANDED PEACOCK
Image_4501.jpg,RED CRACKER
Image_4504.jpg,TROPICAL LEAFWING
Image_4505.jpg,CLEOPATRA
Image_4508.jpg,GREAT EGGFLY
Image_4509.jpg,RED SPOTTED PURPLE
Image_4510.jpg,APPOLLO
Image_4511.jpg,QUESTION MARK
Image_4512.jpg,COMMON BANDED AWL
Image_4513.jpg,SCARCE SWALLOW
Image_4514.jpg,BLUE MORPHO
Image_4515.jpg,MESTRA
Image_4520.jpg,VICEROY
Image_4522.jpg,METALMARK
Image_4524.jpg,BROWN SIPROETA
Image_4525.jpg,WOOD SATYR
Image_4526.jpg,METALMARK
Image_4529.jpg,ORANGE OAKLEAF
Image_4530.jpg,PIPEVINE SWALLOW
Image_4535.jpg,WOOD SATYR
Image_4536.jpg,BLACK HAIRSTREAK
Image_4538.jpg,CHECQUERED SKIPPER
Image_4543.jpg,ORCHARD SWALLOW
Image_4547.jpg,GREEN CELLED CATTLEHEART
Image_4550.jpg,CRECENT
Image_4553.jpg,CRECENT
Image_4554.jpg,CHECQUERED SKIPPER
Image_4556.jpg,CLODIUS PARNASSIAN
Image_4557.jpg,PEACOCK
Image_4565.jpg,AFRICAN GIANT SWALLOWTAIL
Image_4567.jpg,YELLOW SWALLOW TAIL
Image_4568.jpg,YELLOW SWALLOW TAIL
Image_4569.jpg,ADONIS
Image_4570.jpg,PINE WHITE
Image_4571.jpg,RED ADMIRAL
Image_4572.jpg,SOUTHERN DOGFACE
Image_4573.jpg,SCARCE SWALLOW
Image_4579.jpg,PAPER KITE
Image_4580.jpg,ORCHARD SWALLOW
Image_4581.jpg,GOLD BANDED
Image_4582.jpg,GREY HAIRSTREAK
Image_4584.jpg,ULYSES
Image_4585.jpg,ORANGE OAKLEAF
Image_4589.jpg,PAINTED LADY
Image_4590.jpg,BANDED PEACOCK
Image_4595.jpg,SOUTHERN DOGFACE
Image_4596.jpg,GREEN CELLED CATTLEHEART
Image_4600.jpg,BLACK HAIRSTREAK
Image_4604.jpg,JULIA
Image_4605.jpg,SILVER SPOT SKIPPER
Image_4606.jpg,ATALA
Image_4608.jpg,AFRICAN GIANT SWALLOWTAIL
Image_4610.jpg,SILVER SPOT SKIPPER
Image_4611.jpg,COMMON WOOD-NYMPH
Image_4612.jpg,SCARCE SWALLOW
Image_4613.jpg,METALMARK
Image_4615.jpg,CLODIUS PARNASSIAN
Image_4617.jpg,MANGROVE SKIPPER
Image_4618.jpg,CHECQUERED SKIPPER
Image_4619.jpg,LARGE MARBLE
Image_4623.jpg,PIPEVINE SWALLOW
Image_4624.jpg,COMMON WOOD-NYMPH
Image_4627.jpg,IPHICLUS SISTER
Image_4629.jpg,BROWN SIPROETA
Image_4630.jpg,CLODIUS PARNASSIAN
Image_4632.jpg,STRAITED QUEEN
Image_4634.jpg,MALACHITE
Image_4639.jpg,GREY HAIRSTREAK
Image_4640.jpg,POPINJAY
Image_4642.jpg,MALACHITE
Image_4644.jpg,PAPER KITE
Image_4648.jpg,BLUE MORPHO
Image_4652.jpg,STRAITED QUEEN
Image_4653.jpg,GREEN CELLED CATTLEHEART
Image_4655.jpg,COPPER TAIL
Image_4658.jpg,EASTERN PINE ELFIN
Image_4659.jpg,CLEOPATRA
Image_4661.jpg,COMMON BANDED AWL
Image_4663.jpg,PEACOCK
Image_4664.jpg,ZEBRA LONG WING
Image_4665.jpg,STRAITED QUEEN
Image_4666.jpg,PURPLISH COPPER
Image_4673.jpg,CLOUDED SULPHUR
Image_4674.jpg,MOURNING CLOAK
Image_4677.jpg,CLOUDED SULPHUR
Image_4679.jpg,BANDED ORANGE HELICONIAN
Image_4682.jpg,EASTERN COMA
Image_4684.jpg,BECKERS WHITE
Image_4685.jpg,MESTRA
Image_4686.jpg,CRIMSON PATCH
Image_4687.jpg,CRECENT
Image_4688.jpg,CHESTNUT
Image_4689.jpg,METALMARK
Image_4692.jpg,MONARCH
Image_4693.jpg,COMMON WOOD-NYMPH
Image_4694.jpg,CLEOPATRA
Image_4697.jpg,COPPER TAIL
Image_4698.jpg,GREAT EGGFLY
Image_4700.jpg,TWO BARRED FLASHER
Image_4701.jpg,SLEEPY ORANGE
Image_4702.jpg,TROPICAL LEAFWING
Image_4703.jpg,MANGROVE SKIPPER
Image_4704.jpg,BLUE MORPHO
Image_4706.jpg,CLODIUS PARNASSIAN
Image_4707.jpg,MANGROVE SKIPPER
Image_4715.jpg,SILVER SPOT SKIPPER
Image_4720.jpg,CRIMSON PATCH
Image_4721.jpg,CAIRNS BIRDWING
Image_4723.jpg,GREEN CELLED CATTLEHEART
Image_4729.jpg,SOUTHERN DOGFACE
Image_4731.jpg,PAINTED LADY
Image_4733.jpg,AFRICAN GIANT SWALLOWTAIL
Image_4736.jpg,EASTERN DAPPLE WHITE
Image_4737.jpg,ORANGE OAKLEAF
Image_4738.jpg,CLODIUS PARNASSIAN
Image_4740.jpg,RED POSTMAN
Image_4741.jpg,BLACK HAIRSTREAK
Image_4742.jpg,SLEEPY ORANGE
Image_4743.jpg,BECKERS WHITE
Image_4744.jpg,BANDED ORANGE HELICONIAN
Image_4747.jpg,CAIRNS BIRDWING
Image_4748.jpg,MONARCH
Image_4749.jpg,COMMON WOOD-NYMPH
Image_4750.jpg,WOOD SATYR
Image_4752.jpg,ELBOWED PIERROT
Image_4754.jpg,INDRA SWALLOW
Image_4756.jpg,WOOD SATYR
Image_4757.jpg,AFRICAN GIANT SWALLOWTAIL
Image_4759.jpg,EASTERN DAPPLE WHITE
Image_4761.jpg,PIPEVINE SWALLOW
Image_4763.jpg,CLODIUS PARNASSIAN
Image_4764.jpg,SOUTHERN DOGFACE
Image_4769.jpg,ADONIS
Image_4771.jpg,SCARCE SWALLOW
Image_4772.jpg,BLUE SPOTTED CROW
Image_4778.jpg,ORANGE TIP
Image_4779.jpg,BANDED PEACOCK
Image_4781.jpg,JULIA
Image_4782.jpg,INDRA SWALLOW
Image_4783.jpg,BROWN SIPROETA
Image_4785.jpg,RED CRACKER
Image_4788.jpg,CLODIUS PARNASSIAN
Image_4791.jpg,GREAT EGGFLY
Image_4795.jpg,BLUE MORPHO
Image_4797.jpg,PURPLE HAIRSTREAK
Image_4799.jpg,AN 88
Image_4803.jpg,IPHICLUS SISTER
Image_4806.jpg,COPPER TAIL
Image_4809.jpg,EASTERN DAPPLE WHITE
Image_4810.jpg,ELBOWED PIERROT
Image_4814.jpg,CHESTNUT
Image_4815.jpg,MONARCH
Image_4818.jpg,VICEROY
Image_4819.jpg,CRECENT
Image_4821.jpg,SILVER SPOT SKIPPER
Image_4824.jpg,JULIA
Image_4827.jpg,GOLD BANDED
Image_4828.jpg,JULIA
Image_4834.jpg,ULYSES
Image_4837.jpg,INDRA SWALLOW
Image_4841.jpg,AN 88
Image_4842.jpg,CLEOPATRA
Image_4843.jpg,MALACHITE
Image_4844.jpg,CHECQUERED SKIPPER
Image_4845.jpg,BLUE SPOTTED CROW
Image_4847.jpg,EASTERN DAPPLE WHITE
Image_4849.jpg,BECKERS WHITE
Image_4851.jpg,SILVER SPOT SKIPPER
Image_4860.jpg,GREY HAIRSTREAK
Image_4862.jpg,GREY HAIRSTREAK
Image_4863.jpg,IPHICLUS SISTER
Image_4864.jpg,STRAITED QUEEN
Image_4865.jpg,INDRA SWALLOW
Image_4867.jpg,PEACOCK
Image_4868.jpg,ELBOWED PIERROT
Image_4870.jpg,TROPICAL LEAFWING
Image_4874.jpg,MESTRA
Image_4876.jpg,BLUE MORPHO
Image_4880.jpg,ZEBRA LONG WING
Image_4883.jpg,EASTERN COMA
Image_4885.jpg,METALMARK
Image_4886.jpg,ORANGE TIP
Image_4887.jpg,RED SPOTTED PURPLE
Image_4889.jpg,EASTERN COMA
Image_4892.jpg,CRIMSON PATCH
Image_4893.jpg,TROPICAL LEAFWING
Image_4895.jpg,CAIRNS BIRDWING
Image_4896.jpg,EASTERN COMA
Image_4900.jpg,EASTERN PINE ELFIN
Image_4901.jpg,RED POSTMAN
Image_4902.jpg,IPHICLUS SISTER
Image_4903.jpg,MILBERTS TORTOISESHELL
Image_4905.jpg,SCARCE SWALLOW
Image_4906.jpg,SILVER SPOT SKIPPER
Image_4907.jpg,RED ADMIRAL
Image_4909.jpg,METALMARK
Image_4910.jpg,GREEN CELLED CATTLEHEART
Image_4912.jpg,AN 88
Image_4913.jpg,CABBAGE WHITE
Image_4917.jpg,COPPER TAIL
Image_4920.jpg,ORANGE TIP
Image_4922.jpg,LARGE MARBLE
Image_4925.jpg,PIPEVINE SWALLOW
Image_4927.jpg,SOUTHERN DOGFACE
Image_4931.jpg,CABBAGE WHITE
Image_4933.jpg,BROWN SIPROETA
Image_4936.jpg,SLEEPY ORANGE
Image_4938.jpg,AFRICAN GIANT SWALLOWTAIL
Image_4939.jpg,CLEOPATRA
Image_4940.jpg,EASTERN PINE ELFIN
Image_4941.jpg,CAIRNS BIRDWING
Image_4942.jpg,MONARCH
Image_4945.jpg,MOURNING CLOAK
Image_4946.jpg,ORANGE OAKLEAF
Image_4949.jpg,RED CRACKER
Image_4951.jpg,AMERICAN SNOOT
Image_4956.jpg,VICEROY
Image_4957.jpg,VICEROY
Image_4959.jpg,PINE WHITE
Image_4962.jpg,CRIMSON PATCH
Image_4965.jpg,DANAID EGGFLY
Image_4969.jpg,CHESTNUT
Image_4972.jpg,MALACHITE
Image_4975.jpg,EASTERN COMA
Image_4976.jpg,CHESTNUT
Image_4977.jpg,PEACOCK
Image_4978.jpg,RED SPOTTED PURPLE
Image_4979.jpg,YELLOW SWALLOW TAIL
Image_4981.jpg,BANDED ORANGE HELICONIAN
Image_4983.jpg,MESTRA
Image_4984.jpg,VICEROY
Image_4986.jpg,ELBOWED PIERROT
Image_4988.jpg,ELBOWED PIERROT
Image_4990.jpg,COPPER TAIL
Image_4991.jpg,RED ADMIRAL
Image_4993.jpg,EASTERN COMA
Image_4994.jpg,METALMARK
Image_4996.jpg,ORANGE TIP
Image_4997.jpg,MONARCH
Image_5000.jpg,COMMON BANDED AWL
Image_5004.jpg,RED SPOTTED PURPLE
Image_5010.jpg,STRAITED QUEEN
Image_5011.jpg,MALACHITE
Image_5013.jpg,EASTERN COMA
Image_5019.jpg,MILBERTS TORTOISESHELL
Image_5020.jpg,CLOUDED SULPHUR
Image_5021.jpg,GREY HAIRSTREAK
Image_5022.jpg,AMERICAN SNOOT
Image_5024.jpg,RED SPOTTED PURPLE
Image_5025.jpg,CRIMSON PATCH
Image_5026.jpg,POPINJAY
Image_5027.jpg,PAINTED LADY
Image_5033.jpg,GREAT JAY
Image_5034.jpg,PIPEVINE SWALLOW
Image_5035.jpg,CRECENT
Image_5036.jpg,ORANGE TIP
Image_5037.jpg,PURPLE HAIRSTREAK
Image_5038.jpg,SOOTYWING
Image_5041.jpg,PAINTED LADY
Image_5042.jpg,PAINTED LADY
Image_5043.jpg,EASTERN DAPPLE WHITE
Image_5045.jpg,MALACHITE
Image_5049.jpg,BLACK HAIRSTREAK
Image_5053.jpg,RED CRACKER
Image_5055.jpg,PINE WHITE
Image_5057.jpg,MESTRA
Image_5060.jpg,BLUE SPOTTED CROW
Image_5062.jpg,CAIRNS BIRDWING
Image_5063.jpg,ZEBRA LONG WING
Image_5064.jpg,ATALA
Image_5065.jpg,PIPEVINE SWALLOW
Image_5067.jpg,MOURNING CLOAK
Image_5070.jpg,ORCHARD SWALLOW
Image_5071.jpg,CHESTNUT
Image_5072.jpg,JULIA
Image_5077.jpg,GREAT JAY
Image_5078.jpg,WOOD SATYR
Image_5080.jpg,BECKERS WHITE
Image_5081.jpg,MOURNING CLOAK
Image_5082.jpg,COMMON BANDED AWL
Image_5083.jpg,RED CRACKER
Image_5085.jpg,STRAITED QUEEN
Image_5087.jpg,ORCHARD SWALLOW
Image_5094.jpg,SOUTHERN DOGFACE
Image_5096.jpg,COMMON BANDED AWL
Image_5098.jpg,MANGROVE SKIPPER
Image_5099.jpg,AN 88
Image_5101.jpg,PURPLISH COPPER
Image_5105.jpg,QUESTION MARK
Image_5106.jpg,INDRA SWALLOW
Image_5107.jpg,ATALA
Image_5109.jpg,MESTRA
Image_5110.jpg,STRAITED QUEEN
Image_5114.jpg,BANDED ORANGE HELICONIAN
Image_5115.jpg,IPHICLUS SISTER
Image_5117.jpg,BANDED ORANGE HELICONIAN
Image_5118.jpg,CLOUDED SULPHUR
Image_5126.jpg,BROWN SIPROETA
Image_5127.jpg,COMMON BANDED AWL
Image_5131.jpg,TWO BARRED FLASHER
Image_5137.jpg,SCARCE SWALLOW
Image_5138.jpg,EASTERN COMA
Image_5139.jpg,MALACHITE
Image_5140.jpg,WOOD SATYR
Image_5142.jpg,PURPLE HAIRSTREAK
Image_5143.jpg,BLACK HAIRSTREAK
Image_5144.jpg,ELBOWED PIERROT
Image_5146.jpg,WOOD SATYR
Image_5147.jpg,AMERICAN SNOOT
Image_5149.jpg,EASTERN DAPPLE WHITE
Image_5151.jpg,CLOUDED SULPHUR
Image_5152.jpg,SOOTYWING
Image_5153.jpg,ORANGE OAKLEAF
Image_5157.jpg,PINE WHITE
Image_5159.jpg,BROWN SIPROETA
Image_5162.jpg,CLODIUS PARNASSIAN
Image_5165.jpg,BECKERS WHITE
Image_5167.jpg,ORANGE OAKLEAF
Image_5168.jpg,CABBAGE WHITE
Image_5173.jpg,AN 88
Image_5174.jpg,PURPLE HAIRSTREAK
Image_5176.jpg,MILBERTS TORTOISESHELL
Image_5177.jpg,ZEBRA LONG WING
Image_5178.jpg,AFRICAN GIANT SWALLOWTAIL
Image_5182.jpg,LARGE MARBLE
Image_5183.jpg,BLUE SPOTTED CROW
Image_5184.jpg,METALMARK
Image_5185.jpg,COPPER TAIL
Image_5187.jpg,POPINJAY
Image_5188.jpg,ELBOWED PIERROT
Image_5190.jpg,DANAID EGGFLY
Image_5191.jpg,BLUE SPOTTED CROW
Image_5192.jpg,BANDED PEACOCK
Image_5195.jpg,ELBOWED PIERROT
Image_5196.jpg,RED CRACKER
Image_5197.jpg,CAIRNS BIRDWING
Image_5198.jpg,MESTRA
Image_5203.jpg,SOOTYWING
Image_5205.jpg,COPPER TAIL
Image_5207.jpg,SOOTYWING
Image_5210.jpg,EASTERN DAPPLE WHITE
Image_5212.jpg,CHESTNUT
Image_5213.jpg,CHECQUERED SKIPPER
Image_5216.jpg,STRAITED QUEEN
Image_5219.jpg,SOUTHERN DOGFACE
Image_5222.jpg,RED CRACKER
Image_5226.jpg,SOOTYWING
Image_5227.jpg,AMERICAN SNOOT
Image_5229.jpg,SOUTHERN DOGFACE
Image_5230.jpg,GREAT EGGFLY
Image_5231.jpg,SOOTYWING
Image_5232.jpg,SILVER SPOT SKIPPER
Image_5233.jpg,CABBAGE WHITE
Image_5235.jpg,LARGE MARBLE
Image_5236.jpg,ORANGE OAKLEAF
Image_5237.jpg,ATALA
Image_5239.jpg,MANGROVE SKIPPER
Image_5240.jpg,PAINTED LADY
Image_5241.jpg,CHESTNUT
Image_5242.jpg,EASTERN PINE ELFIN
Image_5243.jpg,EASTERN COMA
Image_5244.jpg,CLEOPATRA
Image_5245.jpg,PAPER KITE
Image_5246.jpg,AMERICAN SNOOT
Image_5249.jpg,CHESTNUT
Image_5251.jpg,ORANGE OAKLEAF
Image_5252.jpg,COMMON BANDED AWL
Image_5254.jpg,COMMON WOOD-NYMPH
Image_5255.jpg,SCARCE SWALLOW
Image_5256.jpg,CHECQUERED SKIPPER
Image_5259.jpg,BLUE SPOTTED CROW
Image_5262.jpg,ELBOWED PIERROT
Image_5268.jpg,BLUE SPOTTED CROW
Image_5271.jpg,AN 88
Image_5273.jpg,METALMARK
Image_5275.jpg,GREY HAIRSTREAK
Image_5276.jpg,GOLD BANDED
Image_5277.jpg,CRIMSON PATCH
Image_5278.jpg,SLEEPY ORANGE
Image_5279.jpg,BANDED ORANGE HELICONIAN
Image_5283.jpg,STRAITED QUEEN
Image_5287.jpg,YELLOW SWALLOW TAIL
Image_5288.jpg,MONARCH
Image_5294.jpg,SOUTHERN DOGFACE
Image_5296.jpg,CABBAGE WHITE
Image_5298.jpg,METALMARK
Image_5299.jpg,COPPER TAIL
Image_5305.jpg,AN 88
Image_5307.jpg,RED ADMIRAL
Image_5308.jpg,EASTERN DAPPLE WHITE
Image_5310.jpg,ULYSES
Image_5313.jpg,PURPLISH COPPER
Image_5315.jpg,ZEBRA LONG WING
Image_5316.jpg,BLUE MORPHO
Image_5318.jpg,MOURNING CLOAK
Image_5319.jpg,PEACOCK
Image_5321.jpg,POPINJAY
Image_5325.jpg,SLEEPY ORANGE
Image_5328.jpg,PEACOCK
Image_5329.jpg,MOURNING CLOAK
Image_5330.jpg,QUESTION MARK
Image_5333.jpg,SOUTHERN DOGFACE
Image_5334.jpg,MALACHITE
Image_5338.jpg,MILBERTS TORTOISESHELL
Image_5342.jpg,STRAITED QUEEN
Image_5346.jpg,METALMARK
Image_5348.jpg,PEACOCK
Image_5349.jpg,STRAITED QUEEN
Image_5350.jpg,AMERICAN SNOOT
Image_5357.jpg,CHESTNUT
Image_5359.jpg,BANDED ORANGE HELICONIAN
Image_5360.jpg,EASTERN PINE ELFIN
Image_5361.jpg,AN 88
Image_5362.jpg,SOUTHERN DOGFACE
Image_5363.jpg,AN 88
Image_5366.jpg,PINE WHITE
Image_5367.jpg,PAINTED LADY
Image_5368.jpg,GREAT JAY
Image_5370.jpg,ZEBRA LONG WING
Image_5373.jpg,ZEBRA LONG WING
Image_5375.jpg,CAIRNS BIRDWING
Image_5376.jpg,ATALA
Image_5378.jpg,QUESTION MARK
Image_5379.jpg,CRIMSON PATCH
Image_5381.jpg,CLEOPATRA
Image_5383.jpg,TWO BARRED FLASHER
Image_5389.jpg,IPHICLUS SISTER
Image_5392.jpg,JULIA
Image_5393.jpg,EASTERN COMA
Image_5394.jpg,ADONIS
Image_5395.jpg,ZEBRA LONG WING
Image_5397.jpg,YELLOW SWALLOW TAIL
Image_5399.jpg,TWO BARRED FLASHER
Image_5403.jpg,ORANGE TIP
Image_5405.jpg,COMMON WOOD-NYMPH
Image_5407.jpg,CLOUDED SULPHUR
Image_5409.jpg,TWO BARRED FLASHER
Image_5410.jpg,DANAID EGGFLY
Image_5411.jpg,ELBOWED PIERROT
Image_5413.jpg,GREAT EGGFLY
Image_5416.jpg,APPOLLO
Image_5417.jpg,CLOUDED SULPHUR
Image_5418.jpg,ATALA
Image_5420.jpg,GREAT EGGFLY
Image_5421.jpg,PAINTED LADY
Image_5427.jpg,SILVER SPOT SKIPPER
Image_5428.jpg,CLEOPATRA
Image_5431.jpg,CRIMSON PATCH
Image_5432.jpg,CAIRNS BIRDWING
Image_5436.jpg,PURPLE HAIRSTREAK
